DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",76,2,51,682,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,51,9035,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,51,9274,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,51,9295,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,51,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,51,9472,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,51,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,51,9494,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,59,2689,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,59,9271,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,59,9400,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,59,9444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,61,682,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,61,9035,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,61,9274,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,61,9295,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,61,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,61,9472,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,61,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,61,9494,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,69,2689,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,69,9271,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,69,9400,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,69,9444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,91,682,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,91,9035,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,91,9274,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,91,9295,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,91,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,91,9472,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,91,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,91,9494,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,99,2689,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,99,9271,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,99,9400,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,99,9444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,4,11,1040,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,11,850,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,11,8694,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,11,9418,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,3,11,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,4,11,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,3,11,9624,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,11,9632,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,21,1040,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,21,850,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,21,8694,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,4,21,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,21,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,4,21,9624,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,3,21,9632,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,31,1040,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,3,31,850,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,3,31,8694,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,31,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,31,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,31,9624,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,4,31,9632,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,3,41,1040,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,4,41,850,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,4,41,8694,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,41,9418,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,41,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,3,41,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,1,41,9624,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",77,2,41,9632,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,13,11,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,15,11,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,17,11,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,3,11,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,3,11,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,11,11,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,7,11,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,9,11,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,13,11,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,15,11,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,17,11,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,11,11,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,7,11,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,9,11,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,14,12,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,33,12,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,24,12,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,5,12,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,24,12,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,5,12,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,10,12,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,29,12,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,14,12,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,33,12,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,10,12,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,29,12,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,12,13,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,31,13,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,1,13,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,2,13,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,1,13,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,2,13,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,27,13,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,8,13,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,12,13,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,31,13,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,27,13,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,8,13,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,16,14,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,35,14,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,23,14,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,4,14,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,23,14,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,4,14,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,25,14,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,6,14,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,16,14,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,35,14,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,25,14,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,6,14,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,11,21,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,7,21,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,9,21,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,13,21,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,15,21,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,17,21,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,13,21,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,15,21,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,17,21,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,3,21,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,11,21,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,7,21,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,9,21,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,3,21,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,10,22,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,29,22,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,12,22,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,31,22,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,14,22,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,33,22,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,24,22,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,5,22,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,10,22,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,29,22,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,24,22,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,5,22,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,27,23,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,8,23,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,14,23,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,33,23,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,12,23,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,31,23,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,1,23,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,2,23,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,27,23,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,8,23,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,1,23,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,2,23,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,25,24,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,6,24,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,16,24,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,35,24,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,16,24,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,35,24,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,23,24,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,4,24,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,25,24,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,6,24,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,23,24,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,4,24,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,3,41,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,11,41,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,7,41,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,9,41,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,11,41,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,7,41,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,9,41,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,13,41,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,15,41,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,17,41,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,3,41,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,13,41,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,15,41,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,17,41,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,24,42,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,5,42,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,10,42,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,29,42,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,10,42,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,27,42,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,29,42,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,8,42,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,14,42,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,33,42,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,24,42,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,5,42,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,14,42,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,33,42,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,1,43,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,2,43,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,27,43,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,8,43,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,12,43,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,31,43,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,1,43,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,2,43,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,12,43,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,31,43,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,23,44,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,4,44,191,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,25,44,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,6,44,192,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,25,44,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,6,44,197,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,16,44,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,35,44,3641,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,23,44,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,4,44,868,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,16,44,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",1,35,44,875,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,10,14,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,10,14,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,4,16,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,5,16,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,10,54,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,10,54,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,0,55,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,5,56,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,4,56,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,6,57,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,6,57,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,10,64,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,10,64,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,0,65,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,1,65,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,0,65,5539,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,5,66,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",2,7,67,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,11,13,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,11,13,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,10,14,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,10,14,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,0,15,5319,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,1,15,5319,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,0,15,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,1,15,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,4,16,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,4,16,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,3550,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,3,16,3550,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,5,16,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,5319,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,5,16,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,2,16,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,3,16,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,7,17,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,7,17,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,6,17,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,8,17,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,9,17,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,6,17,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,6,17,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,8,17,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,9,17,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,11,53,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,11,53,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,10,54,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,10,54,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,0,55,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,1,55,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,0,55,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,1,55,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,3,56,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,5,56,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,5,56,3550,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,3,56,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,4,56,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,4,56,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,8,57,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,9,57,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,6,57,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,8,57,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,9,57,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,7,57,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,7,57,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,11,63,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,11,63,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,10,64,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,10,64,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,0,65,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,1,65,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,0,65,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,1,65,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,5,66,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,3,66,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,4,66,3550,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,4,66,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,3,66,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,5,66,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,6,67,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,8,67,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,9,67,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,7,67,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,7,67,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,8,67,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,9,67,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,6,67,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,12,,1310,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,12,,2065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,12,,3444,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,12,,5300,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,12,,7217,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",3,12,,9604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",4,2,16,865,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",4,3,16,865,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,62,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,62,116,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,62,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,62,151,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,1,62,190,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",5,2,62,190,Subj_Breed,Holstein,-,-,-,-
