DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",1,24,12,192,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,25,44,192,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,27,43,192,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,29,42,192,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,31,22,192,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,33,23,192,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,35,24,192,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,1,13,197,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,2,13,197,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,4,14,197,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,5,12,197,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,6,44,197,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,8,42,197,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,10,42,197,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,12,23,197,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,14,22,197,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,16,24,197,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,23,14,197,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,24,12,197,Dt_ADF,29.39,"% DM",-,-,-
"USDA Beltsville",1,25,44,197,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,27,42,197,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,29,42,197,Dt_ADF,38.66,"% DM",-,-,-
"USDA Beltsville",1,31,23,197,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,33,22,197,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,35,24,197,Dt_ADF,39.64,"% DM",-,-,-
"USDA Beltsville",1,1,43,868,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,2,43,868,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,4,44,868,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,5,42,868,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,6,24,868,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,8,23,868,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,10,22,868,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,12,13,868,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,14,12,868,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,16,14,868,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,23,44,868,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,24,42,868,Dt_ADF,39.5,"% DM",-,-,-
"USDA Beltsville",1,25,24,868,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,27,23,868,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,29,22,868,Dt_ADF,39.48,"% DM",-,-,-
"USDA Beltsville",1,31,13,868,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,33,12,868,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,35,14,868,Dt_ADF,27.85,"% DM",-,-,-
"USDA Beltsville",1,1,23,875,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,2,23,875,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,4,24,875,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,5,22,875,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,6,14,875,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,8,13,875,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,10,12,875,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,12,43,875,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,14,42,875,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,16,44,875,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,23,24,875,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,24,22,875,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,25,14,875,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,27,13,875,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,29,12,875,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,31,43,875,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,33,42,875,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,35,44,875,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,1,23,3641,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,2,23,3641,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,4,24,3641,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,5,22,3641,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,6,14,3641,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,8,13,3641,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,10,12,3641,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,12,43,3641,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,14,42,3641,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,16,44,3641,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,23,24,3641,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,24,22,3641,Dt_ADF,41.76,"% DM",-,-,-
"USDA Beltsville",1,25,14,3641,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,27,13,3641,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,29,12,3641,Dt_ADF,25.72,"% DM",-,-,-
"USDA Beltsville",1,31,43,3641,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,33,42,3641,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",1,35,44,3641,Dt_ADF,38.81,"% DM",-,-,-
"USDA Beltsville",4,2,16,865,Dt_ADF,33.1,"% DM",-,-,-
"USDA Beltsville",4,3,16,865,Dt_ADF,33.03,"% DM",-,-,-
"USDA Beltsville",2,0,55,1310,Dt_ADF,27.62,"% DM",-,-,-
"USDA Beltsville",3,0,55,1310,Dt_ADF,27.63,"% DM",-,-,-
"USDA Beltsville",3,1,55,1310,Dt_ADF,27.51,"% DM",-,-,-
"USDA Beltsville",3,2,16,1310,Dt_ADF,32.54,"% DM",-,-,-
"USDA Beltsville",3,3,56,1310,Dt_ADF,28.58,"% DM",-,-,-
"USDA Beltsville",2,4,16,1310,Dt_ADF,32.54,"% DM",-,-,-
"USDA Beltsville",3,4,16,1310,Dt_ADF,32.55,"% DM",-,-,-
"USDA Beltsville",2,5,66,1310,Dt_ADF,24.47,"% DM",-,-,-
"USDA Beltsville",3,5,66,1310,Dt_ADF,24.34,"% DM",-,-,-
"USDA Beltsville",3,6,67,1310,Dt_ADF,23.75,"% DM",-,-,-
"USDA Beltsville",3,7,17,1310,Dt_ADF,33.47,"% DM",-,-,-
"USDA Beltsville",3,8,57,1310,Dt_ADF,28.35,"% DM",-,-,-
"USDA Beltsville",3,9,57,1310,Dt_ADF,28.35,"% DM",-,-,-
"USDA Beltsville",2,10,54,1310,Dt_ADF,26.04,"% DM",-,-,-
"USDA Beltsville",3,10,54,1310,Dt_ADF,26.04,"% DM",-,-,-
"USDA Beltsville",3,11,53,1310,Dt_ADF,23.03,"% DM",-,-,-
"USDA Beltsville",2,0,65,2065,Dt_ADF,23.37,"% DM",-,-,-
"USDA Beltsville",3,0,65,2065,Dt_ADF,24.42,"% DM",-,-,-
"USDA Beltsville",2,1,65,2065,Dt_ADF,23.06,"% DM",-,-,-
"USDA Beltsville",3,1,65,2065,Dt_ADF,23.28,"% DM",-,-,-
"USDA Beltsville",3,2,16,2065,Dt_ADF,33.16,"% DM",-,-,-
"USDA Beltsville",3,3,66,2065,Dt_ADF,21.37,"% DM",-,-,-
"USDA Beltsville",3,4,16,2065,Dt_ADF,33.62,"% DM",-,-,-
"USDA Beltsville",2,5,56,2065,Dt_ADF,28.12,"% DM",-,-,-
"USDA Beltsville",3,5,56,2065,Dt_ADF,28.17,"% DM",-,-,-
"USDA Beltsville",2,6,57,2065,Dt_ADF,29.38,"% DM",-,-,-
"USDA Beltsville",3,6,57,2065,Dt_ADF,29.42,"% DM",-,-,-
"USDA Beltsville",3,7,17,2065,Dt_ADF,33.64,"% DM",-,-,-
"USDA Beltsville",3,8,67,2065,Dt_ADF,22.25,"% DM",-,-,-
"USDA Beltsville",3,9,67,2065,Dt_ADF,23.11,"% DM",-,-,-
"USDA Beltsville",2,10,64,2065,Dt_ADF,19.5,"% DM",-,-,-
"USDA Beltsville",3,10,64,2065,Dt_ADF,19.5,"% DM",-,-,-
"USDA Beltsville",3,11,63,2065,Dt_ADF,21.71,"% DM",-,-,-
"USDA Beltsville",3,0,55,3444,Dt_ADF,28.59,"% DM",-,-,-
"USDA Beltsville",3,1,55,3444,Dt_ADF,28.81,"% DM",-,-,-
"USDA Beltsville",3,2,16,3444,Dt_ADF,32.32,"% DM",-,-,-
"USDA Beltsville",2,6,57,3444,Dt_ADF,29.74,"% DM",-,-,-
"USDA Beltsville",3,6,17,3444,Dt_ADF,33.42,"% DM",-,-,-
"USDA Beltsville",3,7,67,3444,Dt_ADF,23.56,"% DM",-,-,-
"USDA Beltsville",3,8,17,3444,Dt_ADF,30.24,"% DM",-,-,-
"USDA Beltsville",3,9,17,3444,Dt_ADF,30.58,"% DM",-,-,-
"USDA Beltsville",2,10,14,3444,Dt_ADF,29.1,"% DM",-,-,-
"USDA Beltsville",3,10,14,3444,Dt_ADF,29.08,"% DM",-,-,-
"USDA Beltsville",3,11,13,3444,Dt_ADF,29.21,"% DM",-,-,-
"USDA Beltsville",3,2,16,3550,Dt_ADF,32.48,"% DM",-,-,-
"USDA Beltsville",3,3,16,3550,Dt_ADF,33.78,"% DM",-,-,-
"USDA Beltsville",3,4,66,3550,Dt_ADF,23.8,"% DM",-,-,-
"USDA Beltsville",3,5,56,3550,Dt_ADF,28.92,"% DM",-,-,-
"USDA Beltsville",3,2,16,5300,Dt_ADF,32.17,"% DM",-,-,-
"USDA Beltsville",3,3,56,5300,Dt_ADF,28.17,"% DM",-,-,-
"USDA Beltsville",3,4,66,5300,Dt_ADF,24.24,"% DM",-,-,-
"USDA Beltsville",3,5,16,5300,Dt_ADF,33.7,"% DM",-,-,-
"USDA Beltsville",3,6,17,5300,Dt_ADF,32.45,"% DM",-,-,-
"USDA Beltsville",2,7,67,5300,Dt_ADF,23.33,"% DM",-,-,-
"USDA Beltsville",3,7,67,5300,Dt_ADF,23.34,"% DM",-,-,-
"USDA Beltsville",3,8,57,5300,Dt_ADF,28.37,"% DM",-,-,-
"USDA Beltsville",3,9,57,5300,Dt_ADF,28.37,"% DM",-,-,-
"USDA Beltsville",2,10,54,5300,Dt_ADF,26.14,"% DM",-,-,-
"USDA Beltsville",3,10,54,5300,Dt_ADF,26.14,"% DM",-,-,-
"USDA Beltsville",3,11,53,5300,Dt_ADF,27.2,"% DM",-,-,-
"USDA Beltsville",3,0,15,5319,Dt_ADF,33.36,"% DM",-,-,-
"USDA Beltsville",3,1,15,5319,Dt_ADF,33.79,"% DM",-,-,-
"USDA Beltsville",3,2,16,5319,Dt_ADF,31.79,"% DM",-,-,-
"USDA Beltsville",2,0,65,5539,Dt_ADF,22.96,"% DM",-,-,-
"USDA Beltsville",3,0,65,7217,Dt_ADF,23.54,"% DM",-,-,-
"USDA Beltsville",3,1,65,7217,Dt_ADF,23.44,"% DM",-,-,-
"USDA Beltsville",3,2,16,7217,Dt_ADF,31.7,"% DM",-,-,-
"USDA Beltsville",3,3,66,7217,Dt_ADF,23.09,"% DM",-,-,-
"USDA Beltsville",2,4,56,7217,Dt_ADF,29.12,"% DM",-,-,-
"USDA Beltsville",3,4,56,7217,Dt_ADF,29.12,"% DM",-,-,-
"USDA Beltsville",2,5,16,7217,Dt_ADF,33.93,"% DM",-,-,-
"USDA Beltsville",3,5,16,7217,Dt_ADF,33.66,"% DM",-,-,-
"USDA Beltsville",3,6,17,7217,Dt_ADF,32.16,"% DM",-,-,-
"USDA Beltsville",3,7,57,7217,Dt_ADF,28.56,"% DM",-,-,-
"USDA Beltsville",3,8,67,7217,Dt_ADF,23.23,"% DM",-,-,-
"USDA Beltsville",3,9,67,7217,Dt_ADF,23.23,"% DM",-,-,-
"USDA Beltsville",2,10,64,7217,Dt_ADF,23.87,"% DM",-,-,-
"USDA Beltsville",3,10,64,7217,Dt_ADF,23.87,"% DM",-,-,-
"USDA Beltsville",3,11,63,7217,Dt_ADF,19.98,"% DM",-,-,-
"USDA Beltsville",3,0,15,9604,Dt_ADF,32.85,"% DM",-,-,-
"USDA Beltsville",3,1,15,9604,Dt_ADF,32.14,"% DM",-,-,-
"USDA Beltsville",3,2,16,9604,Dt_ADF,31.47,"% DM",-,-,-
"USDA Beltsville",3,3,16,9604,Dt_ADF,31.79,"% DM",-,-,-
"USDA Beltsville",3,4,56,9604,Dt_ADF,28.92,"% DM",-,-,-
"USDA Beltsville",3,5,66,9604,Dt_ADF,24.14,"% DM",-,-,-
"USDA Beltsville",3,6,67,9604,Dt_ADF,22.97,"% DM",-,-,-
"USDA Beltsville",3,7,57,9604,Dt_ADF,27.88,"% DM",-,-,-
"USDA Beltsville",3,8,17,9604,Dt_ADF,32.93,"% DM",-,-,-
"USDA Beltsville",3,9,17,9604,Dt_ADF,32.93,"% DM",-,-,-
"USDA Beltsville",2,10,14,9604,Dt_ADF,33.29,"% DM",-,-,-
"USDA Beltsville",3,10,14,9604,Dt_ADF,33.86,"% DM",-,-,-
"USDA Beltsville",3,11,13,9604,Dt_ADF,29.96,"% DM",-,-,-
"USDA Beltsville",5,1,62,54,Dt_ADF,11.75,"% DM",-,-,-
"USDA Beltsville",5,2,62,54,Dt_ADF,15.39,"% DM",-,-,-
"USDA Beltsville",5,3,63,54,Dt_ADF,19.75,"% DM",-,-,-
"USDA Beltsville",5,4,63,54,Dt_ADF,19.75,"% DM",-,-,-
"USDA Beltsville",7,5,74,54,Dt_ADF,20.37,"% DM",-,-,-
"USDA Beltsville",7,6,74,54,Dt_ADF,20.37,"% DM",-,-,-
"USDA Beltsville",7,7,75,54,Dt_ADF,20.75,"% DM",-,-,-
"USDA Beltsville",7,8,75,54,Dt_ADF,20.61,"% DM",-,-,-
"USDA Beltsville",7,9,86,54,Dt_ADF,16.73,"% DM",-,-,-
"USDA Beltsville",7,10,86,54,Dt_ADF,16.04,"% DM",-,-,-
"USDA Beltsville",7,11,87,54,Dt_ADF,11.33,"% DM",-,-,-
"USDA Beltsville",7,12,87,54,Dt_ADF,11.33,"% DM",-,-,-
"USDA Beltsville",7,13,68,54,Dt_ADF,26.58,"% DM",-,-,-
"USDA Beltsville",7,14,68,54,Dt_ADF,26.58,"% DM",-,-,-
"USDA Beltsville",7,15,69,54,Dt_ADF,26.69,"% DM",-,-,-
"USDA Beltsville",7,16,69,54,Dt_ADF,26.69,"% DM",-,-,-
"USDA Beltsville",5,1,72,77,Dt_ADF,17.25,"% DM",-,-,-
"USDA Beltsville",5,2,72,77,Dt_ADF,14.96,"% DM",-,-,-
"USDA Beltsville",5,3,73,77,Dt_ADF,15.12,"% DM",-,-,-
"USDA Beltsville",5,4,73,77,Dt_ADF,15.12,"% DM",-,-,-
"USDA Beltsville",5,5,84,77,Dt_ADF,10.4,"% DM",-,-,-
"USDA Beltsville",5,6,84,77,Dt_ADF,10.02,"% DM",-,-,-
"USDA Beltsville",5,7,85,77,Dt_ADF,9.7,"% DM",-,-,-
"USDA Beltsville",5,8,85,77,Dt_ADF,9.7,"% DM",-,-,-
"USDA Beltsville",5,9,66,77,Dt_ADF,16.78,"% DM",-,-,-
"USDA Beltsville",5,10,66,77,Dt_ADF,15.9,"% DM",-,-,-
"USDA Beltsville",5,11,67,77,Dt_ADF,17.54,"% DM",-,-,-
"USDA Beltsville",5,12,67,77,Dt_ADF,17.32,"% DM",-,-,-
"USDA Beltsville",5,13,68,77,Dt_ADF,19.24,"% DM",-,-,-
"USDA Beltsville",5,14,68,77,Dt_ADF,18.9,"% DM",-,-,-
"USDA Beltsville",5,15,69,77,Dt_ADF,19.95,"% DM",-,-,-
"USDA Beltsville",5,16,69,77,Dt_ADF,19.62,"% DM",-,-,-
"USDA Beltsville",7,21,67,77,Dt_ADF,28.92,"% DM",-,-,-
"USDA Beltsville",7,22,67,77,Dt_ADF,28.9,"% DM",-,-,-
"USDA Beltsville",7,23,67,77,Dt_ADF,29.51,"% DM",-,-,-
"USDA Beltsville",7,25,65,77,Dt_ADF,28.6,"% DM",-,-,-
"USDA Beltsville",5,1,82,105,Dt_ADF,10.57,"% DM",-,-,-
"USDA Beltsville",5,2,82,105,Dt_ADF,10.43,"% DM",-,-,-
"USDA Beltsville",5,3,83,105,Dt_ADF,9.98,"% DM",-,-,-
"USDA Beltsville",5,4,83,105,Dt_ADF,9.9,"% DM",-,-,-
"USDA Beltsville",5,5,64,105,Dt_ADF,19.64,"% DM",-,-,-
"USDA Beltsville",5,6,64,105,Dt_ADF,19.64,"% DM",-,-,-
"USDA Beltsville",5,7,65,105,Dt_ADF,20.04,"% DM",-,-,-
"USDA Beltsville",5,8,65,105,Dt_ADF,20.04,"% DM",-,-,-
"USDA Beltsville",5,9,76,105,Dt_ADF,13.68,"% DM",-,-,-
"USDA Beltsville",6,9,76,105,Dt_ADF,13.87,"% DM",-,-,-
"USDA Beltsville",5,10,76,105,Dt_ADF,13.79,"% DM",-,-,-
"USDA Beltsville",5,11,77,105,Dt_ADF,13.62,"% DM",-,-,-
"USDA Beltsville",5,12,77,105,Dt_ADF,13.62,"% DM",-,-,-
"USDA Beltsville",5,13,78,105,Dt_ADF,18.89,"% DM",-,-,-
"USDA Beltsville",6,13,78,105,Dt_ADF,16,"% DM",-,-,-
"USDA Beltsville",5,14,78,105,Dt_ADF,21.4,"% DM",-,-,-
"USDA Beltsville",6,14,78,105,Dt_ADF,14.56,"% DM",-,-,-
"USDA Beltsville",5,15,79,105,Dt_ADF,16.02,"% DM",-,-,-
"USDA Beltsville",6,15,79,105,Dt_ADF,14.52,"% DM",-,-,-
"USDA Beltsville",5,16,79,105,Dt_ADF,16.71,"% DM",-,-,-
"USDA Beltsville",6,16,79,105,Dt_ADF,15.86,"% DM",-,-,-
"USDA Beltsville",6,17,79,105,Dt_ADF,16.21,"% DM",-,-,-
"USDA Beltsville",5,1,62,116,Dt_ADF,14.68,"% DM",-,-,-
"USDA Beltsville",5,2,62,116,Dt_ADF,14.96,"% DM",-,-,-
"USDA Beltsville",5,3,63,116,Dt_ADF,18.24,"% DM",-,-,-
"USDA Beltsville",5,4,63,116,Dt_ADF,18.24,"% DM",-,-,-
"USDA Beltsville",5,5,74,116,Dt_ADF,12.76,"% DM",-,-,-
"USDA Beltsville",5,6,74,116,Dt_ADF,12.48,"% DM",-,-,-
"USDA Beltsville",5,7,75,116,Dt_ADF,13.92,"% DM",-,-,-
"USDA Beltsville",6,7,75,116,Dt_ADF,13.66,"% DM",-,-,-
"USDA Beltsville",5,8,75,116,Dt_ADF,13.93,"% DM",-,-,-
"USDA Beltsville",7,9,86,116,Dt_ADF,13.75,"% DM",-,-,-
"USDA Beltsville",7,10,86,116,Dt_ADF,13.76,"% DM",-,-,-
"USDA Beltsville",7,11,87,116,Dt_ADF,11.9,"% DM",-,-,-
"USDA Beltsville",7,12,87,116,Dt_ADF,11.9,"% DM",-,-,-
"USDA Beltsville",7,13,68,116,Dt_ADF,28.18,"% DM",-,-,-
"USDA Beltsville",7,14,68,116,Dt_ADF,28.26,"% DM",-,-,-
"USDA Beltsville",7,15,69,116,Dt_ADF,29.31,"% DM",-,-,-
"USDA Beltsville",7,16,69,116,Dt_ADF,29.31,"% DM",-,-,-
"USDA Beltsville",5,1,82,131,Dt_ADF,12.12,"% DM",-,-,-
"USDA Beltsville",6,1,82,131,Dt_ADF,10.95,"% DM",-,-,-
"USDA Beltsville",5,2,82,131,Dt_ADF,12.69,"% DM",-,-,-
"USDA Beltsville",6,2,82,131,Dt_ADF,10.7,"% DM",-,-,-
"USDA Beltsville",5,3,83,131,Dt_ADF,10.69,"% DM",-,-,-
"USDA Beltsville",5,4,83,131,Dt_ADF,10.5,"% DM",-,-,-
"USDA Beltsville",5,5,64,131,Dt_ADF,16.79,"% DM",-,-,-
"USDA Beltsville",5,6,64,131,Dt_ADF,18.15,"% DM",-,-,-
"USDA Beltsville",5,7,65,131,Dt_ADF,18.64,"% DM",-,-,-
"USDA Beltsville",5,8,65,131,Dt_ADF,18.65,"% DM",-,-,-
"USDA Beltsville",5,9,76,131,Dt_ADF,16.78,"% DM",-,-,-
"USDA Beltsville",5,10,76,131,Dt_ADF,16.13,"% DM",-,-,-
"USDA Beltsville",5,11,77,131,Dt_ADF,15.24,"% DM",-,-,-
"USDA Beltsville",5,12,77,131,Dt_ADF,15.41,"% DM",-,-,-
"USDA Beltsville",5,13,78,131,Dt_ADF,13.72,"% DM",-,-,-
"USDA Beltsville",5,14,78,131,Dt_ADF,13.72,"% DM",-,-,-
"USDA Beltsville",5,15,79,131,Dt_ADF,14.51,"% DM",-,-,-
"USDA Beltsville",5,16,79,131,Dt_ADF,14.51,"% DM",-,-,-
"USDA Beltsville",5,1,62,151,Dt_ADF,13.91,"% DM",-,-,-
"USDA Beltsville",5,2,62,151,Dt_ADF,17.38,"% DM",-,-,-
"USDA Beltsville",5,3,63,151,Dt_ADF,19.31,"% DM",-,-,-
"USDA Beltsville",5,4,63,151,Dt_ADF,19.31,"% DM",-,-,-
"USDA Beltsville",5,5,74,151,Dt_ADF,16.92,"% DM",-,-,-
"USDA Beltsville",5,6,74,151,Dt_ADF,16.86,"% DM",-,-,-
"USDA Beltsville",5,7,75,151,Dt_ADF,14.64,"% DM",-,-,-
"USDA Beltsville",5,8,75,151,Dt_ADF,14.64,"% DM",-,-,-
"USDA Beltsville",7,9,86,151,Dt_ADF,13.23,"% DM",-,-,-
"USDA Beltsville",7,10,86,151,Dt_ADF,13.31,"% DM",-,-,-
"USDA Beltsville",7,11,87,151,Dt_ADF,11.83,"% DM",-,-,-
"USDA Beltsville",7,12,87,151,Dt_ADF,11.83,"% DM",-,-,-
"USDA Beltsville",7,13,68,151,Dt_ADF,30.14,"% DM",-,-,-
"USDA Beltsville",7,14,68,151,Dt_ADF,30.24,"% DM",-,-,-
"USDA Beltsville",7,15,69,151,Dt_ADF,30.08,"% DM",-,-,-
"USDA Beltsville",7,16,69,151,Dt_ADF,30.08,"% DM",-,-,-
"USDA Beltsville",5,1,62,190,Dt_ADF,18.9,"% DM",-,-,-
"USDA Beltsville",5,2,62,190,Dt_ADF,17.27,"% DM",-,-,-
"USDA Beltsville",5,3,63,190,Dt_ADF,18.39,"% DM",-,-,-
"USDA Beltsville",5,4,63,190,Dt_ADF,18.39,"% DM",-,-,-
"USDA Beltsville",5,5,74,190,Dt_ADF,14.46,"% DM",-,-,-
"USDA Beltsville",5,6,74,190,Dt_ADF,14.46,"% DM",-,-,-
"USDA Beltsville",5,7,75,190,Dt_ADF,15.53,"% DM",-,-,-
"USDA Beltsville",5,8,75,190,Dt_ADF,15.53,"% DM",-,-,-
"USDA Beltsville",5,9,86,190,Dt_ADF,7.85,"% DM",-,-,-
"USDA Beltsville",5,10,86,190,Dt_ADF,7.49,"% DM",-,-,-
"USDA Beltsville",5,11,87,190,Dt_ADF,9.8,"% DM",-,-,-
"USDA Beltsville",5,12,87,190,Dt_ADF,9.8,"% DM",-,-,-
"USDA Beltsville",5,13,88,190,Dt_ADF,9.64,"% DM",-,-,-
"USDA Beltsville",5,14,88,190,Dt_ADF,13.89,"% DM",-,-,-
"USDA Beltsville",5,15,89,190,Dt_ADF,13.66,"% DM",-,-,-
"USDA Beltsville",5,16,89,190,Dt_ADF,11.4,"% DM",-,-,-
"USDA Beltsville",6,16,89,190,Dt_ADF,13.6,"% DM",-,-,-
"USDA Beltsville",5,1,72,3665,Dt_ADF,18.36,"% DM",-,-,-
"USDA Beltsville",6,1,72,3665,Dt_ADF,16.43,"% DM",-,-,-
"USDA Beltsville",5,2,72,3665,Dt_ADF,16.97,"% DM",-,-,-
"USDA Beltsville",6,2,72,3665,Dt_ADF,15.14,"% DM",-,-,-
"USDA Beltsville",5,3,73,3665,Dt_ADF,15.63,"% DM",-,-,-
"USDA Beltsville",5,4,73,3665,Dt_ADF,15.62,"% DM",-,-,-
"USDA Beltsville",5,5,84,3665,Dt_ADF,10.96,"% DM",-,-,-
"USDA Beltsville",5,6,84,3665,Dt_ADF,10.87,"% DM",-,-,-
