DataSet,PubID,TrialID,VarName,VarValue,VarUnits
"USDA Beltsville",10,18,Availability,Published,-
"USDA Beltsville",10,24,Availability,Published,-
"USDA Beltsville",10,33,Availability,Published,-
"USDA Beltsville",10,34,Availability,Published,-
"USDA Beltsville",11,11,Availability,Published,-
"USDA Beltsville",11,12,Availability,Published,-
"USDA Beltsville",11,13,Availability,Published,-
"USDA Beltsville",11,14,Availability,Published,-
"USDA Beltsville",11,15,Availability,Published,-
"USDA Beltsville",11,16,Availability,Published,-
"USDA Beltsville",11,17,Availability,Published,-
"USDA Beltsville",11,18,Availability,Published,-
"USDA Beltsville",11,19,Availability,Published,-
"USDA Beltsville",11,20,Availability,Published,-
"USDA Beltsville",11,21,Availability,Published,-
"USDA Beltsville",11,22,Availability,Published,-
"USDA Beltsville",11,23,Availability,Published,-
"USDA Beltsville",11,24,Availability,Published,-
"USDA Beltsville",11,25,Availability,Published,-
"USDA Beltsville",11,26,Availability,Published,-
"USDA Beltsville",11,27,Availability,Published,-
"USDA Beltsville",11,28,Availability,Published,-
"USDA Beltsville",11,75,Availability,Published,-
"USDA Beltsville",11,29,Availability,Published,-
"USDA Beltsville",11,1,Availability,Published,-
"USDA Beltsville",11,2,Availability,Published,-
"USDA Beltsville",11,3,Availability,Published,-
"USDA Beltsville",11,4,Availability,Published,-
"USDA Beltsville",11,5,Availability,Published,-
"USDA Beltsville",11,6,Availability,Published,-
"USDA Beltsville",11,7,Availability,Published,-
"USDA Beltsville",11,8,Availability,Published,-
"USDA Beltsville",11,9,Availability,Published,-
"USDA Beltsville",11,10,Availability,Published,-
"USDA Beltsville",11,31,Availability,Published,-
"USDA Beltsville",11,32,Availability,Published,-
"USDA Beltsville",11,30,Availability,Published,-
"USDA Beltsville",11,33,Availability,Published,-
"USDA Beltsville",11,34,Availability,Published,-
"USDA Beltsville",11,35,Availability,Published,-
"USDA Beltsville",11,36,Availability,Published,-
"USDA Beltsville",11,37,Availability,Published,-
"USDA Beltsville",11,38,Availability,Published,-
"USDA Beltsville",12,1,Availability,Published,-
"USDA Beltsville",12,2,Availability,Published,-
"USDA Beltsville",12,3,Availability,Published,-
"USDA Beltsville",12,5,Availability,Published,-
"USDA Beltsville",12,6,Availability,Published,-
"USDA Beltsville",12,7,Availability,Published,-
"USDA Beltsville",12,9,Availability,Published,-
"USDA Beltsville",12,10,Availability,Published,-
"USDA Beltsville",12,11,Availability,Published,-
"USDA Beltsville",13,2,Availability,Published,-
"USDA Beltsville",13,3,Availability,Published,-
"USDA Beltsville",13,4,Availability,Published,-
"USDA Beltsville",13,5,Availability,Published,-
"USDA Beltsville",13,6,Availability,Published,-
"USDA Beltsville",13,7,Availability,Published,-
"USDA Beltsville",13,8,Availability,Published,-
"USDA Beltsville",13,11,Availability,Published,-
"USDA Beltsville",13,12,Availability,Published,-
"USDA Beltsville",13,13,Availability,Published,-
"USDA Beltsville",13,14,Availability,Published,-
"USDA Beltsville",13,15,Availability,Published,-
"USDA Beltsville",13,16,Availability,Published,-
"USDA Beltsville",13,17,Availability,Published,-
"USDA Beltsville",13,18,Availability,Published,-
"USDA Beltsville",13,19,Availability,Published,-
"USDA Beltsville",13,20,Availability,Published,-
"USDA Beltsville",13,21,Availability,Published,-
"USDA Beltsville",13,22,Availability,Published,-
"USDA Beltsville",13,23,Availability,Published,-
"USDA Beltsville",13,24,Availability,Published,-
"USDA Beltsville",13,25,Availability,Published,-
"USDA Beltsville",13,26,Availability,Published,-
"USDA Beltsville",14,1,Availability,Published,-
"USDA Beltsville",14,2,Availability,Published,-
"USDA Beltsville",14,3,Availability,Published,-
"USDA Beltsville",14,4,Availability,Published,-
"USDA Beltsville",14,5,Availability,Published,-
"USDA Beltsville",15,29,Availability,Published,-
"USDA Beltsville",15,30,Availability,Published,-
"USDA Beltsville",15,31,Availability,Published,-
"USDA Beltsville",15,32,Availability,Published,-
"USDA Beltsville",15,1,Availability,Published,-
"USDA Beltsville",15,2,Availability,Published,-
"USDA Beltsville",16,1,Availability,Published,-
"USDA Beltsville",16,2,Availability,Published,-
"USDA Beltsville",16,3,Availability,Published,-
"USDA Beltsville",16,4,Availability,Published,-
"USDA Beltsville",16,5,Availability,Published,-
"USDA Beltsville",16,7,Availability,Published,-
"USDA Beltsville",16,6,Availability,Published,-
"USDA Beltsville",17,1,Availability,Published,-
"USDA Beltsville",17,2,Availability,Published,-
"USDA Beltsville",17,3,Availability,Published,-
"USDA Beltsville",17,4,Availability,Published,-
"USDA Beltsville",18,1,Availability,Published,-
"USDA Beltsville",18,3,Availability,Published,-
"USDA Beltsville",18,2,Availability,Published,-
"USDA Beltsville",18,6,Availability,Published,-
"USDA Beltsville",19,1,Availability,Published,-
"USDA Beltsville",19,3,Availability,Published,-
"USDA Beltsville",19,9,Availability,Published,-
"USDA Beltsville",19,7,Availability,Published,-
"USDA Beltsville",19,5,Availability,Published,-
"USDA Beltsville",19,11,Availability,Published,-
"USDA Beltsville",20,1,Availability,Published,-
"USDA Beltsville",20,3,Availability,Published,-
"USDA Beltsville",20,5,Availability,Published,-
"USDA Beltsville",20,7,Availability,Published,-
"USDA Beltsville",20,9,Availability,Published,-
"USDA Beltsville",20,11,Availability,Published,-
"USDA Beltsville",20,13,Availability,Published,-
"USDA Beltsville",20,15,Availability,Published,-
"USDA Beltsville",20,17,Availability,Published,-
"USDA Beltsville",20,19,Availability,Published,-
"USDA Beltsville",20,12,Availability,Published,-
"USDA Beltsville",20,14,Availability,Published,-
"USDA Beltsville",20,16,Availability,Published,-
"USDA Beltsville",20,18,Availability,Published,-
"USDA Beltsville",20,2,Availability,Published,-
"USDA Beltsville",20,4,Availability,Published,-
"USDA Beltsville",20,6,Availability,Published,-
"USDA Beltsville",20,8,Availability,Published,-
"USDA Beltsville",21,1,Availability,Published,-
"USDA Beltsville",21,2,Availability,Published,-
"USDA Beltsville",21,3,Availability,Published,-
"USDA Beltsville",21,4,Availability,Published,-
"USDA Beltsville",21,5,Availability,Published,-
"USDA Beltsville",21,6,Availability,Published,-
"USDA Beltsville",21,7,Availability,Published,-
"USDA Beltsville",21,8,Availability,Published,-
"USDA Beltsville",21,9,Availability,Published,-
"USDA Beltsville",21,10,Availability,Published,-
"USDA Beltsville",22,1,Availability,Published,-
"USDA Beltsville",22,2,Availability,Published,-
"USDA Beltsville",23,1,Availability,Published,-
"USDA Beltsville",23,2,Availability,Published,-
"USDA Beltsville",23,4,Availability,Published,-
"USDA Beltsville",23,5,Availability,Published,-
"USDA Beltsville",23,6,Availability,Published,-
"USDA Beltsville",23,7,Availability,Published,-
"USDA Beltsville",23,8,Availability,Published,-
"USDA Beltsville",23,9,Availability,Published,-
"USDA Beltsville",23,10,Availability,Published,-
"USDA Beltsville",23,11,Availability,Published,-
"USDA Beltsville",23,12,Availability,Published,-
"USDA Beltsville",23,13,Availability,Published,-
"USDA Beltsville",23,14,Availability,Published,-
"USDA Beltsville",23,15,Availability,Published,-
"USDA Beltsville",23,16,Availability,Published,-
"USDA Beltsville",23,17,Availability,Published,-
"USDA Beltsville",23,18,Availability,Published,-
"USDA Beltsville",23,19,Availability,Published,-
"USDA Beltsville",23,20,Availability,Published,-
"USDA Beltsville",23,21,Availability,Published,-
"USDA Beltsville",23,3,Availability,Published,-
"USDA Beltsville",24,1,Availability,Published,-
"USDA Beltsville",24,2,Availability,Published,-
"USDA Beltsville",24,3,Availability,Published,-
"USDA Beltsville",25,1,Availability,Published,-
"USDA Beltsville",25,2,Availability,Published,-
"USDA Beltsville",25,3,Availability,Published,-
"USDA Beltsville",26,1,Availability,Published,-
"USDA Beltsville",26,2,Availability,Published,-
"USDA Beltsville",27,1,Availability,Published,-
"USDA Beltsville",27,2,Availability,Published,-
"USDA Beltsville",27,3,Availability,Published,-
"USDA Beltsville",27,4,Availability,Published,-
"USDA Beltsville",27,5,Availability,Published,-
"USDA Beltsville",28,1,Availability,Published,-
"USDA Beltsville",28,2,Availability,Published,-
"USDA Beltsville",29,1,Availability,Published,-
"USDA Beltsville",29,2,Availability,Published,-
"USDA Beltsville",30,1,Availability,Published,-
"USDA Beltsville",30,2,Availability,Published,-
"USDA Beltsville",30,3,Availability,Published,-
"USDA Beltsville",31,1,Availability,Published,-
"USDA Beltsville",31,2,Availability,Published,-
"USDA Beltsville",31,3,Availability,Published,-
"USDA Beltsville",32,1,Availability,Published,-
"USDA Beltsville",32,2,Availability,Published,-
"USDA Beltsville",32,3,Availability,Published,-
"USDA Beltsville",32,4,Availability,Published,-
"USDA Beltsville",32,5,Availability,Published,-
"USDA Beltsville",32,6,Availability,Published,-
"USDA Beltsville",32,7,Availability,Published,-
"USDA Beltsville",32,8,Availability,Published,-
"USDA Beltsville",32,10,Availability,Published,-
"USDA Beltsville",32,11,Availability,Published,-
"USDA Beltsville",32,9,Availability,Published,-
"USDA Beltsville",33,1,Availability,Published,-
"USDA Beltsville",33,2,Availability,Published,-
"USDA Beltsville",33,3,Availability,Published,-
"USDA Beltsville",34,1,Availability,Published,-
"USDA Beltsville",34,2,Availability,Published,-
"USDA Beltsville",34,3,Availability,Published,-
"USDA Beltsville",35,1,Availability,Published,-
"USDA Beltsville",35,2,Availability,Published,-
"USDA Beltsville",35,3,Availability,Published,-
"USDA Beltsville",35,4,Availability,Published,-
"USDA Beltsville",35,5,Availability,Published,-
"USDA Beltsville",36,1,Availability,Published,-
"USDA Beltsville",36,2,Availability,Published,-
"USDA Beltsville",36,3,Availability,Published,-
"USDA Beltsville",36,4,Availability,Published,-
"USDA Beltsville",37,1,Availability,Published,-
"USDA Beltsville",37,2,Availability,Published,-
"USDA Beltsville",37,3,Availability,Published,-
"USDA Beltsville",37,4,Availability,Published,-
"USDA Beltsville",37,5,Availability,Published,-
"USDA Beltsville",37,6,Availability,Published,-
"USDA Beltsville",38,1,Availability,Published,-
"USDA Beltsville",38,2,Availability,Published,-
"USDA Beltsville",39,2,Availability,Published,-
"USDA Beltsville",39,4,Availability,Published,-
"USDA Beltsville",39,5,Availability,Published,-
"USDA Beltsville",39,1,Availability,Published,-
"USDA Beltsville",39,3,Availability,Published,-
"USDA Beltsville",39,6,Availability,Published,-
"USDA Beltsville",39,7,Availability,Published,-
"USDA Beltsville",39,8,Availability,Published,-
"USDA Beltsville",40,1,Availability,Published,-
"USDA Beltsville",40,2,Availability,Published,-
"USDA Beltsville",40,3,Availability,Published,-
"USDA Beltsville",40,4,Availability,Published,-
"USDA Beltsville",41,1,Availability,Published,-
"USDA Beltsville",41,2,Availability,Published,-
"USDA Beltsville",41,4,Availability,Published,-
"USDA Beltsville",41,6,Availability,Published,-
"USDA Beltsville",41,8,Availability,Published,-
"USDA Beltsville",41,10,Availability,Published,-
"USDA Beltsville",41,12,Availability,Published,-
"USDA Beltsville",42,1,Availability,Published,-
"USDA Beltsville",42,2,Availability,Published,-
"USDA Beltsville",43,1,Availability,Published,-
"USDA Beltsville",43,2,Availability,Published,-
"USDA Beltsville",43,3,Availability,Published,-
"USDA Beltsville",43,4,Availability,Published,-
"USDA Beltsville",44,1,Availability,Published,-
"USDA Beltsville",44,2,Availability,Published,-
"USDA Beltsville",44,3,Availability,Published,-
"USDA Beltsville",44,4,Availability,Published,-
"USDA Beltsville",44,5,Availability,Published,-
"USDA Beltsville",44,6,Availability,Published,-
"USDA Beltsville",44,7,Availability,Published,-
"USDA Beltsville",44,8,Availability,Published,-
"USDA Beltsville",45,1,Availability,Published,-
"USDA Beltsville",45,2,Availability,Published,-
"USDA Beltsville",45,3,Availability,Published,-
"USDA Beltsville",45,4,Availability,Published,-
"USDA Beltsville",46,1,Availability,Published,-
"USDA Beltsville",46,2,Availability,Published,-
"USDA Beltsville",46,3,Availability,Published,-
"USDA Beltsville",46,4,Availability,Published,-
"USDA Beltsville",46,5,Availability,Published,-
"USDA Beltsville",47,1,Availability,Published,-
"USDA Beltsville",47,2,Availability,Published,-
"USDA Beltsville",47,3,Availability,Published,-
"USDA Beltsville",47,4,Availability,Published,-
"USDA Beltsville",48,5,Availability,Published,-
"USDA Beltsville",48,6,Availability,Published,-
"USDA Beltsville",48,7,Availability,Published,-
"USDA Beltsville",48,8,Availability,Published,-
"USDA Beltsville",48,1,Availability,Published,-
"USDA Beltsville",48,2,Availability,Published,-
"USDA Beltsville",48,3,Availability,Published,-
"USDA Beltsville",48,4,Availability,Published,-
"USDA Beltsville",49,2,Availability,Published,-
"USDA Beltsville",49,3,Availability,Published,-
"USDA Beltsville",49,4,Availability,Published,-
"USDA Beltsville",49,5,Availability,Published,-
"USDA Beltsville",49,1,Availability,Published,-
"USDA Beltsville",50,1,Availability,Published,-
"USDA Beltsville",50,2,Availability,Published,-
"USDA Beltsville",50,3,Availability,Published,-
"USDA Beltsville",50,4,Availability,Published,-
"USDA Beltsville",51,1,Availability,Published,-
"USDA Beltsville",51,2,Availability,Published,-
"USDA Beltsville",51,3,Availability,Published,-
"USDA Beltsville",51,5,Availability,Published,-
"USDA Beltsville",52,1,Availability,Published,-
"USDA Beltsville",52,2,Availability,Published,-
"USDA Beltsville",52,3,Availability,Published,-
"USDA Beltsville",52,4,Availability,Published,-
"USDA Beltsville",53,1,Availability,Published,-
"USDA Beltsville",53,2,Availability,Published,-
"USDA Beltsville",53,3,Availability,Published,-
"USDA Beltsville",53,4,Availability,Published,-
"USDA Beltsville",53,5,Availability,Published,-
"USDA Beltsville",53,6,Availability,Published,-
"USDA Beltsville",53,7,Availability,Published,-
"USDA Beltsville",53,8,Availability,Published,-
"USDA Beltsville",54,1,Availability,Published,-
"USDA Beltsville",54,2,Availability,Published,-
"USDA Beltsville",54,3,Availability,Published,-
"USDA Beltsville",54,4,Availability,Published,-
"USDA Beltsville",55,1,Availability,Published,-
"USDA Beltsville",55,2,Availability,Published,-
"USDA Beltsville",55,3,Availability,Published,-
"USDA Beltsville",56,1,Availability,Published,-
"USDA Beltsville",56,2,Availability,Published,-
"USDA Beltsville",56,3,Availability,Published,-
"USDA Beltsville",56,4,Availability,Published,-
"USDA Beltsville",56,5,Availability,Published,-
"USDA Beltsville",56,6,Availability,Published,-
"USDA Beltsville",57,1,Availability,Published,-
"USDA Beltsville",57,2,Availability,Published,-
"USDA Beltsville",57,3,Availability,Published,-
"USDA Beltsville",57,4,Availability,Published,-
"USDA Beltsville",57,5,Availability,Published,-
"USDA Beltsville",58,1,Availability,Published,-
"USDA Beltsville",58,2,Availability,Published,-
"USDA Beltsville",58,3,Availability,Published,-
"USDA Beltsville",58,4,Availability,Published,-
"USDA Beltsville",59,1,Availability,Published,-
"USDA Beltsville",59,2,Availability,Published,-
"USDA Beltsville",59,3,Availability,Published,-
"USDA Beltsville",60,1,Availability,Published,-
"USDA Beltsville",60,2,Availability,Published,-
"USDA Beltsville",60,3,Availability,Published,-
"USDA Beltsville",60,4,Availability,Published,-
"USDA Beltsville",60,5,Availability,Published,-
"USDA Beltsville",60,6,Availability,Published,-
"USDA Beltsville",61,1,Availability,Published,-
"USDA Beltsville",61,2,Availability,Published,-
"USDA Beltsville",61,3,Availability,Published,-
"USDA Beltsville",61,4,Availability,Published,-
"USDA Beltsville",61,5,Availability,Published,-
"USDA Beltsville",61,6,Availability,Published,-
"USDA Beltsville",62,3,Availability,Published,-
"USDA Beltsville",63,1,Availability,Published,-
"USDA Beltsville",63,2,Availability,Published,-
"USDA Beltsville",63,3,Availability,Published,-
"USDA Beltsville",63,4,Availability,Published,-
"USDA Beltsville",63,5,Availability,Published,-
"USDA Beltsville",63,6,Availability,Published,-
"USDA Beltsville",64,1,Availability,Published,-
"USDA Beltsville",64,2,Availability,Published,-
"USDA Beltsville",64,3,Availability,Published,-
"USDA Beltsville",64,4,Availability,Published,-
"USDA Beltsville",64,5,Availability,Published,-
"USDA Beltsville",65,1,Availability,Published,-
"USDA Beltsville",65,2,Availability,Published,-
"USDA Beltsville",65,3,Availability,Published,-
"USDA Beltsville",65,4,Availability,Published,-
"USDA Beltsville",65,5,Availability,Published,-
"USDA Beltsville",65,6,Availability,Published,-
"USDA Beltsville",66,3,Availability,Published,-
"USDA Beltsville",66,4,Availability,Published,-
"USDA Beltsville",66,1,Availability,Published,-
"USDA Beltsville",66,2,Availability,Published,-
"USDA Beltsville",66,5,Availability,Published,-
"USDA Beltsville",67,1,Availability,Published,-
"USDA Beltsville",67,2,Availability,Published,-
"USDA Beltsville",67,3,Availability,Published,-
"USDA Beltsville",67,4,Availability,Published,-
"USDA Beltsville",67,5,Availability,Published,-
"USDA Beltsville",68,1,Availability,Published,-
"USDA Beltsville",68,2,Availability,Published,-
"USDA Beltsville",68,3,Availability,Published,-
"USDA Beltsville",68,4,Availability,Published,-
"USDA Beltsville",68,5,Availability,Published,-
"USDA Beltsville",68,6,Availability,Published,-
"USDA Beltsville",69,1,Availability,Published,-
"USDA Beltsville",69,2,Availability,Published,-
"USDA Beltsville",69,3,Availability,Published,-
"USDA Beltsville",69,4,Availability,Published,-
"USDA Beltsville",70,1,Availability,Published,-
"USDA Beltsville",70,2,Availability,Published,-
"USDA Beltsville",70,3,Availability,Published,-
"USDA Beltsville",70,4,Availability,Published,-
"USDA Beltsville",70,5,Availability,Published,-
"USDA Beltsville",70,6,Availability,Published,-
"USDA Beltsville",71,1,Availability,Published,-
"USDA Beltsville",71,2,Availability,Published,-
"USDA Beltsville",71,3,Availability,Published,-
"USDA Beltsville",71,4,Availability,Published,-
"USDA Beltsville",72,1,Availability,Published,-
"USDA Beltsville",72,2,Availability,Published,-
"USDA Beltsville",72,3,Availability,Published,-
"USDA Beltsville",72,4,Availability,Published,-
"USDA Beltsville",73,1,Availability,Published,-
"USDA Beltsville",73,2,Availability,Published,-
"USDA Beltsville",74,1,Availability,Published,-
"USDA Beltsville",74,2,Availability,Published,-
"USDA Beltsville",74,3,Availability,Published,-
"USDA Beltsville",75,1,Availability,Published,-
"USDA Beltsville",75,2,Availability,Published,-
"USDA Beltsville",75,3,Availability,Published,-
"USDA Beltsville",75,4,Availability,Published,-
"USDA Beltsville",76,1,Availability,Published,-
"USDA Beltsville",76,2,Availability,Published,-
"USDA Beltsville",76,3,Availability,Published,-
"USDA Beltsville",76,4,Availability,Published,-
"USDA Beltsville",77,1,Availability,Published,-
"USDA Beltsville",77,2,Availability,Published,-
"USDA Beltsville",77,3,Availability,Published,-
"USDA Beltsville",77,4,Availability,Published,-
"USDA Beltsville",1,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",1,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
